rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2025-03-04,NOK,SEK,0.97027694,0.93999831,0.98274021,0.97482355,0.93999831,44,9.797e-05,0.00989783,-3.5725
2025-03-05,NOK,SEK,0.96941931,0.93168359,0.98274021,0.97482355,0.93168359,45,0.00012815,0.01132048,-4.4254
2025-03-06,NOK,SEK,0.96868505,0.93168359,0.98274021,0.97482355,0.93564356,46,0.00014963,0.01223226,-4.0192
2025-03-07,NOK,SEK,0.96792644,0.93168359,0.98274021,0.97482355,0.93303002,47,0.00017292,0.01314982,-4.2873
2025-03-10,NOK,SEK,0.96734326,0.93168359,0.98274021,0.97482355,0.93993402,48,0.0001853,0.01361248,-3.5791
2025-03-11,NOK,SEK,0.96686512,0.93168359,0.98274021,0.97482355,0.94391439,49,0.00019249,0.01387414,-3.1707
2025-03-12,NOK,SEK,0.96643896,0.93168359,0.98274021,0.97482355,0.94555713,50,0.00019754,0.01405492,-3.0022
2025-03-13,NOK,SEK,0.96620518,0.93168359,0.98274021,0.97482355,0.95451606,51,0.0001964,0.01401429,-2.0832
2025-03-14,NOK,SEK,0.96591803,0.93168359,0.98274021,0.97482355,0.95127367,52,0.00019683,0.01402955,-2.4158
2025-03-17,NOK,SEK,0.96573327,0.93168359,0.98274021,0.97482355,0.95612536,53,0.00019489,0.01396029,-1.9181
2025-03-18,NOK,SEK,0.96551484,0.93168359,0.98274021,0.97482355,0.95393824,54,0.00019381,0.01392154,-2.1425
2025-03-19,NOK,SEK,0.96534772,0.93168359,0.98274021,0.97482355,0.95632334,55,0.00019179,0.01384896,-1.8978
2025-03-20,NOK,SEK,0.9652322,0.93168359,0.98274021,0.97482355,0.9588785,56,0.0001891,0.01375147,-1.6357
2025-03-21,NOK,SEK,0.965122,0.93168359,0.98274021,0.97482355,0.95895097,57,0.00018647,0.01365523,-1.6283
2025-03-24,NOK,SEK,0.96508321,0.93168359,0.98274021,0.97482355,0.96287183,58,0.00018334,0.01354017,-1.226
2025-03-25,NOK,SEK,0.96490842,0.93168359,0.98274021,0.97482355,0.95477054,59,0.000182,0.01349076,-2.0571
2025-03-26,NOK,SEK,0.96473173,0.93168359,0.98274021,0.97482355,0.95430735,60,0.00018081,0.01344653,-2.1046
2025-03-27,NOK,SEK,0.9645584,0.93168359,0.98274021,0.97482355,0.95415877,61,0.00017965,0.01340327,-2.1198
2025-03-28,NOK,SEK,0.96445312,0.93168359,0.98274021,0.97482355,0.95803081,62,0.00017743,0.01332015,-1.7226
2025-03-31,NOK,SEK,0.96423295,0.93168359,0.98274021,0.97482355,0.95058267,63,0.00017762,0.01332724,-2.4867
2025-04-01,NOK,SEK,0.96409878,0.93168359,0.98274021,0.97482355,0.95564587,64,0.00017597,0.01326553,-1.9673
2025-04-02,NOK,SEK,0.96395451,0.93168359,0.98274021,0.97482355,0.95472083,65,0.0001746,0.0132136,-2.0622
2025-04-03,NOK,SEK,0.96356823,0.93168359,0.98274021,0.97482355,0.93846019,66,0.00018165,0.01347785,-3.7303
2025-04-04,NOK,SEK,0.96320802,0.93168359,0.98274021,0.97482355,0.93943415,67,0.0001875,0.01369324,-3.6303
2025-04-07,NOK,SEK,0.96267085,0.92668033,0.98274021,0.97482355,0.92668033,68,0.00020408,0.01428567,-4.9387
2025-04-08,NOK,SEK,0.96203186,0.91858081,0.98274021,0.97482355,0.91858081,69,0.00022889,0.01512902,-5.7695
2025-04-09,NOK,SEK,0.96133894,0.91352779,0.98274021,0.97482355,0.91352779,70,0.00025875,0.0160856,-6.2879
2025-04-10,NOK,SEK,0.96075203,0.91352779,0.98274021,0.97482355,0.91966782,71,0.00027922,0.01670974,-5.658
2025-04-11,NOK,SEK,0.9601715,0.91352779,0.98274021,0.97482355,0.91895376,72,0.00029927,0.01729929,-5.7313
2025-04-14,NOK,SEK,0.95956153,0.91352779,0.98274021,0.97482355,0.91564411,73,0.00032195,0.01794308,-6.0708
2025-04-15,NOK,SEK,0.95907918,0.91352779,0.98274021,0.97482355,0.92386783,74,0.00033459,0.01829173,-5.2272
2025-04-16,NOK,SEK,0.95861147,0.91352779,0.98274021,0.97482355,0.92400083,75,0.00034631,0.01860951,-5.2135
2025-04-17,NOK,SEK,0.95812491,0.91352779,0.98274021,0.97482355,0.92163303,76,0.00035951,0.01896082,-5.4564
2025-04-22,NOK,SEK,0.95760562,0.91352779,0.98274021,0.97482355,0.91813938,77,0.00037534,0.01937365,-5.8148
2025-04-23,NOK,SEK,0.95712326,0.91352779,0.98274021,0.97482355,0.9199815,78,0.00038844,0.01970893,-5.6258
2025-04-24,NOK,SEK,0.95668415,0.91352779,0.98274021,0.97482355,0.92243311,79,0.00039857,0.0199641,-5.3744
2025-04-25,NOK,SEK,0.95633888,0.91352779,0.98274021,0.97482355,0.92906304,80,0.000403,0.02007487,-4.6942
2025-04-28,NOK,SEK,0.95597812,0.91352779,0.98274021,0.97482355,0.92711714,81,0.00040844,0.02020983,-4.8939
2025-04-29,NOK,SEK,0.95564459,0.91352779,0.98274021,0.97482355,0.92862891,82,0.00041247,0.02030927,-4.7388
2025-04-30,NOK,SEK,0.95532453,0.91352779,0.98274021,0.97482355,0.92907952,83,0.0004159,0.02039356,-4.6925
2025-05-02,NOK,SEK,0.95502517,0.91352779,0.98274021,0.97482355,0.93017817,84,0.00041838,0.02045444,-4.5798
2025-05-05,NOK,SEK,0.95470301,0.91352779,0.98274021,0.97482355,0.92764135,85,0.00042218,0.02054703,-4.8401
2025-05-06,NOK,SEK,0.95441338,0.91352779,0.98274021,0.97482355,0.92979533,86,0.0004244,0.020601,-4.6191
2025-05-07,NOK,SEK,0.95418054,0.91352779,0.98274021,0.97482355,0.93415585,87,0.00042419,0.02059577,-4.1718
2025-05-08,NOK,SEK,0.953938,0.91352779,0.98274021,0.97482355,0.9328371,88,0.00042448,0.02060299,-4.3071
2025-05-09,NOK,SEK,0.95373119,0.91352779,0.98274021,0.97482355,0.93553223,89,0.00042348,0.02057856,-4.0306
2025-05-12,NOK,SEK,0.95356354,0.91352779,0.98274021,0.97482355,0.93864264,90,0.00042127,0.02052495,-3.7115
2025-05-13,NOK,SEK,0.95336379,0.91352779,0.98274021,0.97482355,0.93538576,91,0.00042024,0.02049964,-4.0456
2025-05-14,NOK,SEK,0.95319673,0.91352779,0.98274021,0.97482355,0.93799421,92,0.00041821,0.02045012,-3.7781
2025-05-15,NOK,SEK,0.95299622,0.91352779,0.98274021,0.97482355,0.93454936,93,0.00041741,0.0204306,-4.1314
2025-05-16,NOK,SEK,0.95285412,0.91352779,0.98274021,0.97482355,0.93963902,94,0.00041485,0.02036778,-3.6093
2025-05-19,NOK,SEK,0.95272038,0.91352779,0.98274021,0.97482355,0.9401492,95,0.00041216,0.02030175,-3.557
2025-05-20,NOK,SEK,0.95257326,0.91352779,0.98274021,0.97482355,0.93859687,96,0.00040992,0.02024658,-3.7162
2025-05-21,NOK,SEK,0.95248811,0.91352779,0.98274021,0.97482355,0.94431383,97,0.00040639,0.02015921,-3.1298
2025-05-22,NOK,SEK,0.95238189,0.91352779,0.98274021,0.97482355,0.94207807,98,0.00040334,0.02008336,-3.3591
2025-05-23,NOK,SEK,0.95226043,0.91352779,0.98274021,0.97482355,0.94035758,99,0.00040071,0.02001782,-3.5356
2025-05-26,NOK,SEK,0.95217139,0.91352779,0.98274021,0.97482355,0.94335597,100,0.00039749,0.01993717,-3.228
2025-05-27,NOK,SEK,0.95210497,0.91352779,0.98274021,0.97482355,0.94546324,101,0.000394,0.01984934,-3.0119
2025-05-28,NOK,SEK,0.95204486,0.91352779,0.98274021,0.97482355,0.94597416,102,0.0003905,0.01976104,-2.9594
2025-05-29,NOK,SEK,0.95198774,0.91352779,0.98274021,0.97482355,0.94616121,103,0.00038704,0.01967334,-2.9403
2025-05-30,NOK,SEK,0.95189343,0.91352779,0.98274021,0.97482355,0.94217905,104,0.00038423,0.01960191,-3.3488
2025-06-02,NOK,SEK,0.95180837,0.91352779,0.98274021,0.97482355,0.94296264,105,0.00038133,0.01952762,-3.2684
2025-06-03,NOK,SEK,0.95176526,0.91352779,0.98274021,0.97482355,0.94723836,106,0.00037793,0.01944031,-2.8298
2025-06-04,NOK,SEK,0.95175276,0.91352779,0.98274021,0.97482355,0.95042757,107,0.00037441,0.01934968,-2.5026
2025-06-05,NOK,SEK,0.95173076,0.91352779,0.98274021,0.97482355,0.94937752,108,0.000371,0.01926123,-2.6103
2025-06-06,NOK,SEK,0.9517238,0.91352779,0.98274021,0.97482355,0.95097188,109,0.0003676,0.01917281,-2.4468
2025-06-09,NOK,SEK,0.95173692,0.91352779,0.98274021,0.97482355,0.95316709,110,0.00036427,0.01908596,-2.2216
2025-06-10,NOK,SEK,0.95173228,0.91352779,0.98274021,0.97482355,0.95122227,111,0.00036099,0.01899985,-2.4211
2025-06-11,NOK,SEK,0.95171435,0.91352779,0.98274021,0.97482355,0.94972333,112,0.00035781,0.01891578,-2.5748
2025-06-12,NOK,SEK,0.95165345,0.91352779,0.98274021,0.97482355,0.94483325,113,0.00035506,0.01884292,-3.0765
2025-06-13,NOK,SEK,0.95170961,0.91352779,0.98274021,0.97482355,0.95805479,114,0.0003523,0.01876959,-1.7202
2025-06-16,NOK,SEK,0.95174619,0.91352779,0.98274021,0.97482355,0.95591698,115,0.00034939,0.01869189,-1.9395
2025-06-17,NOK,SEK,0.95180768,0.91352779,0.98274021,0.97482355,0.95887891,116,0.00034681,0.01862282,-1.6356
2025-06-18,NOK,SEK,0.9519085,0.91352779,0.98274021,0.97482355,0.96360379,117,0.00034502,0.01857483,-1.151
2025-06-19,NOK,SEK,0.95197469,0.91352779,0.98274021,0.97482355,0.95971903,118,0.00034261,0.01850981,-1.5495
2025-06-20,NOK,SEK,0.95203555,0.91352779,0.98274021,0.97482355,0.95921711,119,0.00034017,0.01844373,-1.601
2025-06-23,NOK,SEK,0.95207802,0.91352779,0.98274021,0.97482355,0.95713122,120,0.00033755,0.01837256,-1.8149
2025-06-24,NOK,SEK,0.95201544,0.91352779,0.98274021,0.97482355,0.9445061,121,0.00033523,0.01830932,-3.11
2025-06-25,NOK,SEK,0.95190646,0.91352779,0.98274021,0.97482355,0.93872008,122,0.00033392,0.01827349,-3.7036
2025-06-26,NOK,SEK,0.95180088,0.91352779,0.98274021,0.97482355,0.93892063,123,0.00033257,0.01823638,-3.683
2025-06-27,NOK,SEK,0.95172885,0.91352779,0.98274021,0.97482355,0.94286805,124,0.00033052,0.01818026,-3.2781
2025-06-30,NOK,SEK,0.95164993,0.91352779,0.98274021,0.97482355,0.94186489,125,0.00032865,0.0181287,-3.381
2025-07-01,NOK,SEK,0.95157434,0.91352779,0.98274021,0.97482355,0.94212504,126,0.00032676,0.01807639,-3.3543
2025-07-02,NOK,SEK,0.95150652,0.91352779,0.98274021,0.97482355,0.94296178,127,0.00032476,0.01802116,-3.2685
2025-07-03,NOK,SEK,0.95147518,0.91352779,0.98274021,0.97482355,0.94749474,128,0.00032235,0.01795411,-2.8035
2025-07-04,NOK,SEK,0.95146103,0.91352779,0.98274021,0.97482355,0.9496497,129,0.00031988,0.0178851,-2.5824
2025-07-07,NOK,SEK,0.95137386,0.91352779,0.98274021,0.97482355,0.94012884,130,0.0003184,0.01784366,-3.5591
2025-07-08,NOK,SEK,0.95131915,0.91352779,0.98274021,0.97482355,0.94420728,131,0.00031635,0.01778637,-3.1407
2025-07-09,NOK,SEK,0.95126177,0.91352779,0.98274021,0.97482355,0.94374472,132,0.00031439,0.01773104,-3.1881
2025-07-10,NOK,SEK,0.95121352,0.91352779,0.98274021,0.97482355,0.94484453,133,0.00031233,0.01767295,-3.0753
2025-07-11,NOK,SEK,0.95114708,0.91352779,0.98274021,0.97482355,0.94231013,134,0.00031059,0.01762355,-3.3353
2025-07-14,NOK,SEK,0.95113366,0.91352779,0.98274021,0.97482355,0.94933491,135,0.00030831,0.01755884,-2.6147
2025-07-15,NOK,SEK,0.95112041,0.91352779,0.98274021,0.97482355,0.94933243,136,0.00030607,0.01749484,-2.6149
2025-07-16,NOK,SEK,0.95109439,0.91352779,0.98274021,0.97482355,0.94755567,137,0.00030393,0.01743352,-2.7972
2025-07-17,NOK,SEK,0.95105127,0.91352779,0.98274021,0.97482355,0.9451431,138,0.00030198,0.01737757,-3.0447
2025-07-18,NOK,SEK,0.95104898,0.91352779,0.98274021,0.97482355,0.95073309,139,0.00029981,0.01731497,-2.4713
2025-07-21,NOK,SEK,0.95100494,0.91352779,0.98274021,0.97482355,0.94488454,140,0.00029794,0.01726083,-3.0712
2025-07-22,NOK,SEK,0.95095051,0.91352779,0.98274021,0.97482355,0.94332955,141,0.00029624,0.01721157,-3.2307
2025-07-23,NOK,SEK,0.95089301,0.91352779,0.98274021,0.97482355,0.94278596,142,0.00029462,0.01716444,-3.2865
2025-07-24,NOK,SEK,0.95082926,0.91352779,0.98274021,0.97482355,0.94177578,143,0.00029313,0.01712118,-3.3901
2025-07-25,NOK,SEK,0.95074295,0.91352779,0.98274021,0.97482355,0.93840077,144,0.00029216,0.01709282,-3.7363
2025-07-28,NOK,SEK,0.95067104,0.91352779,0.98274021,0.97482355,0.94031612,145,0.00029089,0.01705562,-3.5399
2025-07-29,NOK,SEK,0.95062606,0.91352779,0.98274021,0.97482355,0.94410358,146,0.0002892,0.01700574,-3.1513
2025-07-30,NOK,SEK,0.95059464,0.91352779,0.98274021,0.97482355,0.9460079,147,0.00028737,0.01695205,-2.956
2025-07-31,NOK,SEK,0.95057467,0.91352779,0.98274021,0.97482355,0.94763887,148,0.00028549,0.01689642,-2.7887
2025-08-01,NOK,SEK,0.95055623,0.91352779,0.98274021,0.97482355,0.94782778,149,0.00028362,0.01684111,-2.7693
2025-08-04,NOK,SEK,0.95049735,0.91352779,0.98274021,0.97482355,0.94172386,150,0.00028225,0.01680027,-3.3955
2025-08-05,NOK,SEK,0.95044315,0.91352779,0.98274021,0.97482355,0.94231256,151,0.00028082,0.0167577,-3.3351
2025-08-06,NOK,SEK,0.95040502,0.91352779,0.98274021,0.97482355,0.94464836,152,0.00027919,0.01670905,-3.0955
2025-08-07,NOK,SEK,0.9503467,0.91352779,0.98274021,0.97482355,0.94148171,153,0.00027788,0.01666987,-3.4203
2025-08-08,NOK,SEK,0.95024759,0.91352779,0.98274021,0.97482355,0.93508449,154,0.00027758,0.01666082,-4.0765
2025-08-11,NOK,SEK,0.95017677,0.91352779,0.98274021,0.97482355,0.93926921,155,0.00027656,0.01663023,-3.6473
2025-08-12,NOK,SEK,0.95011791,0.91352779,0.98274021,0.97482355,0.94099447,156,0.00027533,0.01659303,-3.4703
2025-08-13,NOK,SEK,0.95001621,0.91352779,0.98274021,0.97482355,0.93415104,157,0.00027519,0.01658881,-4.1723
2025-08-14,NOK,SEK,0.94993996,0.91352779,0.98274021,0.97482355,0.93796922,158,0.00027436,0.0165638,-3.7806
2025-08-15,NOK,SEK,0.94987494,0.91352779,0.98274021,0.97482355,0.93960155,159,0.0002733,0.01653185,-3.6132
2025-08-18,NOK,SEK,0.94980588,0.91352779,0.98274021,0.97482355,0.93882531,160,0.00027235,0.0165031,-3.6928
2025-08-19,NOK,SEK,0.94971669,0.91352779,0.98274021,0.97482355,0.93544601,161,0.00027193,0.0164904,-4.0395
2025-08-20,NOK,SEK,0.94962754,0.91352779,0.98274021,0.97482355,0.93527467,162,0.00027153,0.0164783,-4.057
2025-08-21,NOK,SEK,0.94958117,0.91352779,0.98274021,0.97482355,0.94206995,163,0.00027022,0.01643827,-3.36
2025-08-22,NOK,SEK,0.94955107,0.91352779,0.98274021,0.97482355,0.94464399,164,0.00026872,0.01639259,-3.0959
2025-08-25,NOK,SEK,0.94951089,0.91352779,0.98274021,0.97482355,0.94292247,165,0.00026735,0.01635093,-3.2725
2025-08-26,NOK,SEK,0.9494692,0.91352779,0.98274021,0.97482355,0.9425904,166,0.00026603,0.0163104,-3.3066
2025-08-27,NOK,SEK,0.94943138,0.91352779,0.98274021,0.97482355,0.94315289,167,0.00026467,0.01626879,-3.2489
2025-08-28,NOK,SEK,0.94939064,0.91352779,0.98274021,0.97482355,0.94258597,168,0.00026338,0.01622885,-3.307
2025-08-29,NOK,SEK,0.94934176,0.91352779,0.98274021,0.97482355,0.9411314,169,0.00026222,0.01619316,-3.4562
2025-09-01,NOK,SEK,0.94927899,0.91352779,0.98274021,0.97482355,0.93866939,170,0.00026134,0.01616607,-3.7088
2025-09-02,NOK,SEK,0.94923947,0.91352779,0.98274021,0.97482355,0.94252184,171,0.00026008,0.01612697,-3.3136
2025-09-03,NOK,SEK,0.94918749,0.91352779,0.98274021,0.97482355,0.94029915,172,0.00025903,0.01609438,-3.5416
2025-09-04,NOK,SEK,0.94911996,0.91352779,0.98274021,0.97482355,0.93750532,173,0.00025832,0.01607221,-3.8282
2025-09-05,NOK,SEK,0.9490458,0.91352779,0.98274021,0.97482355,0.93621548,174,0.00025778,0.01605562,-3.9605
2025-09-08,NOK,SEK,0.9489896,0.91352779,0.98274021,0.97482355,0.93921025,175,0.00025686,0.01602684,-3.6533
2025-09-09,NOK,SEK,0.94893558,0.91352779,0.98274021,0.97482355,0.93948166,176,0.00025591,0.01599721,-3.6255
2025-09-10,NOK,SEK,0.94889903,0.91352779,0.98274021,0.97482355,0.9424674,177,0.0002547,0.01595932,-3.3192
2025-09-11,NOK,SEK,0.94886656,0.91352779,0.98274021,0.97482355,0.94311919,178,0.00025346,0.01592029,-3.2523
2025-09-12,NOK,SEK,0.94884551,0.91352779,0.98274021,0.97482355,0.94509905,179,0.00025212,0.01587824,-3.0492
2025-09-15,NOK,SEK,0.94881963,0.91352779,0.98274021,0.97482355,0.94418725,180,0.00025084,0.01583786,-3.1428
2025-09-16,NOK,SEK,0.94878802,0.91352779,0.98274021,0.97482355,0.9430975,181,0.00024963,0.01579974,-3.2545
2025-09-17,NOK,SEK,0.9487563,0.91352779,0.98274021,0.97482355,0.94301565,182,0.00024844,0.01576206,-3.2629
2025-09-18,NOK,SEK,0.94875855,0.91352779,0.98274021,0.97482355,0.94916717,183,0.00024709,0.01571896,-2.6319
2025-09-19,NOK,SEK,0.94875762,0.91352779,0.98274021,0.97482355,0.94858832,184,0.00024574,0.01567619,-2.6913
2025-09-22,NOK,SEK,0.94873299,0.91352779,0.98274021,0.97482355,0.94419996,185,0.00024453,0.01563734,-3.1414
2025-09-23,NOK,SEK,0.94869388,0.91352779,0.98274021,0.97482355,0.94145819,186,0.00024349,0.01560432,-3.4227
2025-09-24,NOK,SEK,0.94866947,0.91352779,0.98274021,0.97482355,0.94413073,187,0.0002423,0.01556609,-3.1486
2025-09-25,NOK,SEK,0.94865105,0.91352779,0.98274021,0.97482355,0.94520489,188,0.00024108,0.01552669,-3.0384
2025-09-26,NOK,SEK,0.94861843,0.91352779,0.98274021,0.97482355,0.94248751,189,0.00024,0.01549201,-3.3171
2025-09-29,NOK,SEK,0.94859703,0.91352779,0.98274021,0.97482355,0.94455149,190,0.00023883,0.01545399,-3.1054
2025-09-30,NOK,SEK,0.94856702,0.91352779,0.98274021,0.97482355,0.94286445,191,0.00023775,0.01541903,-3.2784
2025-10-01,NOK,SEK,0.94855679,0.91352779,0.98274021,0.97482355,0.94660319,192,0.00023653,0.01537948,-2.8949
2025-10-02,NOK,SEK,0.94852488,0.91352779,0.98274021,0.97482355,0.94239829,193,0.0002355,0.01534595,-3.3263
2025-10-03,NOK,SEK,0.94849373,0.91352779,0.98274021,0.97482355,0.94248148,194,0.00023447,0.01531247,-3.3177
2025-10-06,NOK,SEK,0.94847853,0.91352779,0.98274021,0.97482355,0.94552964,195,0.00023331,0.01527462,-3.005
2025-10-07,NOK,SEK,0.94845424,0.91352779,0.98274021,0.97482355,0.94371903,196,0.00023224,0.01523938,-3.1908
2025-10-08,NOK,SEK,0.9484322,0.91352779,0.98274021,0.97482355,0.94411195,197,0.00023115,0.01520378,-3.1505
2025-10-09,NOK,SEK,0.94841587,0.91352779,0.98274021,0.97482355,0.94519959,198,0.00023004,0.01516707,-3.0389
2025-10-10,NOK,SEK,0.94838699,0.91352779,0.98274021,0.97482355,0.94266752,199,0.00022905,0.01513437,-3.2987
2025-10-13,NOK,SEK,0.94835993,0.91352779,0.98274021,0.97482355,0.94297457,200,0.00022805,0.01510132,-3.2672
2025-10-14,NOK,SEK,0.94830644,0.91352779,0.98274021,0.97482355,0.93760883,201,0.00022749,0.01508268,-3.8176
2025-10-15,NOK,SEK,0.94826546,0.91352779,0.98274021,0.97482355,0.94002986,202,0.0002267,0.01505651,-3.5692
2025-10-16,NOK,SEK,0.94821763,0.91352779,0.98274021,0.97482355,0.93855463,203,0.00022604,0.01503476,-3.7206
2025-10-17,NOK,SEK,0.94817921,0.91352779,0.98274021,0.97482355,0.94038007,204,0.00022524,0.01500786,-3.5333
2025-10-20,NOK,SEK,0.94811978,0.91352779,0.98274021,0.97482355,0.93599625,205,0.00022486,0.01499525,-3.983
2025-10-21,NOK,SEK,0.94806595,0.91352779,0.98274021,0.97482355,0.93703136,206,0.00022436,0.01497865,-3.8768
2025-10-22,NOK,SEK,0.94801519,0.91352779,0.98274021,0.97482355,0.93755905,207,0.00022381,0.01496017,-3.8227
2025-10-23,NOK,SEK,0.94798968,0.91352779,0.98274021,0.97482355,0.94270865,208,0.00022287,0.01492868,-3.2944
2025-10-24,NOK,SEK,0.94794429,0.91352779,0.98274021,0.97482355,0.93850325,209,0.00022223,0.0149073,-3.7258
2025-10-27,NOK,SEK,0.94789742,0.91352779,0.98274021,0.97482355,0.93810179,210,0.00022163,0.0148872,-3.767
2025-10-28,NOK,SEK,0.94785409,0.91352779,0.98274021,0.97482355,0.93875446,211,0.00022097,0.01486514,-3.7001
2025-10-29,NOK,SEK,0.94779913,0.91352779,0.98274021,0.97482355,0.93620312,212,0.00022057,0.01485151,-3.9618
2025-10-30,NOK,SEK,0.94775249,0.91352779,0.98274021,0.97482355,0.93786434,213,0.00021999,0.01483217,-3.7914
2025-10-31,NOK,SEK,0.9477064,0.91352779,0.98274021,0.97482355,0.937889,214,0.00021942,0.01481275,-3.7888
2025-11-03,NOK,SEK,0.94766492,0.91352779,0.98274021,0.97482355,0.93878777,215,0.00021877,0.01479072,-3.6966
2025-11-04,NOK,SEK,0.94761506,0.91352779,0.98274021,0.97482355,0.93689507,216,0.00021829,0.01477454,-3.8908
2025-11-05,NOK,SEK,0.94756955,0.91352779,0.98274021,0.97482355,0.93773938,217,0.00021773,0.01475563,-3.8042
2025-11-06,NOK,SEK,0.94752195,0.91352779,0.98274021,0.97482355,0.93719354,218,0.00021722,0.01473843,-3.8602
2025-11-07,NOK,SEK,0.94747706,0.91352779,0.98274021,0.97482355,0.937691,219,0.00021667,0.01471967,-3.8092
2025-11-10,NOK,SEK,0.947443,0.91352779,0.98274021,0.97482355,0.93998374,220,0.00021594,0.01469483,-3.574
2025-11-11,NOK,SEK,0.94741403,0.91352779,0.98274021,0.97482355,0.94104026,221,0.00021515,0.01466784,-3.4656
2025-11-12,NOK,SEK,0.94737637,0.91352779,0.98274021,0.97482355,0.93905318,222,0.00021449,0.01464547,-3.6694
2025-11-13,NOK,SEK,0.94733059,0.91352779,0.98274021,0.97482355,0.93716807,223,0.00021399,0.01462851,-3.8628
2025-11-14,NOK,SEK,0.94728215,0.91352779,0.98274021,0.97482355,0.93647952,224,0.00021356,0.01461373,-3.9334
2025-11-17,NOK,SEK,0.9472365,0.91352779,0.98274021,0.97482355,0.93701124,225,0.00021308,0.01459722,-3.8789
2025-11-18,NOK,SEK,0.9471923,0.91352779,0.98274021,0.97482355,0.93724698,226,0.00021258,0.01457997,-3.8547
2025-11-19,NOK,SEK,0.94714145,0.91352779,0.98274021,0.97482355,0.93564862,227,0.00021222,0.0145679,-4.0187
2025-11-20,NOK,SEK,0.94709646,0.91352779,0.98274021,0.97482355,0.93688514,228,0.00021175,0.01455171,-3.8918
2025-11-21,NOK,SEK,0.94704312,0.91352779,0.98274021,0.97482355,0.93488214,229,0.00021148,0.01454222,-4.0973
2025-11-24,NOK,SEK,0.94698271,0.91352779,0.98274021,0.97482355,0.93314681,230,0.00021139,0.01453935,-4.2753
2025-11-25,NOK,SEK,0.94691992,0.91352779,0.98274021,0.97482355,0.93247806,231,0.00021138,0.01453906,-4.3439
2025-11-26,NOK,SEK,0.94685316,0.91352779,0.98274021,0.97482355,0.93143296,232,0.0002115,0.01454312,-4.4511
2025-11-27,NOK,SEK,0.94678727,0.91352779,0.98274021,0.97482355,0.93150047,233,0.0002116,0.01454655,-4.4442
2025-11-28,NOK,SEK,0.94672589,0.91352779,0.98274021,0.97482355,0.93242382,234,0.00021158,0.01454564,-4.3495
2025-12-01,NOK,SEK,0.94666049,0.91352779,0.98274021,0.97482355,0.93135672,235,0.00021168,0.0145491,-4.4589
2025-12-02,NOK,SEK,0.94659806,0.91352779,0.98274021,0.97482355,0.93192807,236,0.0002117,0.01454974,-4.4003
2025-12-03,NOK,SEK,0.94653523,0.91352779,0.98274021,0.97482355,0.93170607,237,0.00021173,0.01455107,-4.4231
2025-12-04,NOK,SEK,0.94646922,0.91352779,0.98274021,0.97482355,0.93082668,238,0.00021188,0.01455597,-4.5133
2025-12-05,NOK,SEK,0.94640987,0.91352779,0.98274021,0.97482355,0.93228413,239,0.00021183,0.01455432,-4.3638
2025-12-08,NOK,SEK,0.94633744,0.91352779,0.98274021,0.97482355,0.92902596,240,0.0002122,0.01456707,-4.698
2025-12-09,NOK,SEK,0.9462492,0.91352779,0.98274021,0.97482355,0.92507107,241,0.00021319,0.01460096,-5.1037
2025-12-10,NOK,SEK,0.94613853,0.91352779,0.98274021,0.97482355,0.9194682,242,0.00021526,0.01467169,-5.6785
2025-12-11,NOK,SEK,0.94601913,0.91352779,0.98274021,0.97482355,0.91712474,243,0.00021782,0.01475881,-5.9189
2025-12-12,NOK,SEK,0.94590523,0.91352779,0.98274021,0.97482355,0.91822706,244,0.00022008,0.01483518,-5.8058
2025-12-15,NOK,SEK,0.94578599,0.91352779,0.98274021,0.97482355,0.91669116,245,0.00022265,0.01492158,-5.9634
2025-12-16,NOK,SEK,0.94565261,0.91297455,0.98274021,0.97482355,0.91297455,246,0.00022611,0.01503685,-6.3446
2025-12-17,NOK,SEK,0.94551804,0.91241302,0.98274021,0.97482355,0.91241302,247,0.00022965,0.01515409,-6.4022
2023-12-29,PLN,CZK,5.69743058,5.69743058,5.69743058,5.69743058,5.69743058,1,,,0.0
2024-01-02,PLN,CZK,5.6481651,5.6481651,5.6481651,5.6481651,5.6481651,1,,,0.0
2024-01-03,PLN,CZK,5.65132028,5.6481651,5.65447546,5.6481651,5.65447546,2,9.96e-06,0.00315518,0.1117
2024-01-04,PLN,CZK,5.65832765,5.6481651,5.67234238,5.6481651,5.67234238,3,0.00010484,0.01023929,0.4281
